Incident ID,Year,Month,Day,Country Code,Country,Region,District,City,UN,INGO,ICRC,NRCS and IFRC,NNGO,Other,Nationals killed,Nationals wounded,Nationals kidnapped,Total nationals,Internationals killed,Internationals wounded,Internationals kidnapped,Total internationals,Total killed,Total wounded,Total kidnapped,Total affected,Gender Male,Gender Female,Gender Unknown,Means of attack,Attack context,Location,Latitude,Longitude,Motive,Actor type,Actor name,Details,Verified,Source,date
3403,2021,9.0,9.0,CF,Central African Republic,Ouham-Pende,Paoua,Koupala,0,3,0.0,0.0,0.0,0,1,2,0,3,0,0,0,0,1,2,0,3,1,0,2,Roadside IED,Ambush,Road,7.298062,15.848875,,Non-state armed group: Subnational,"Retour, Reclamation et Rehabilitation (3R)","An INGO vehicle on route from Paoua to Bocaranga hit an IED near Koupala, killing the driver and wounding 2 other staff members. Reports indicate the IED was planted by the Retour, Reclamation et Rehabilitation (3R) armed group.
",False,Official Report,2021-09-09
3402,2021,9.0,10.0,ML,Mali,Mopti,Bandiagara,38 km SW of Bankass,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Raid,Project site,13.812763,-3.635591,Political,Non-state armed group: Unknown,Not applicable,"One INGO staff member was kidnapped from the INGO health clinic 38km SW of Bankass by unknown armed elements, for allegedly not informing the group of their presence in the area. The staff was released 5 days later.
",False,Official Report,2021-09-10
3431,2021,9.0,11.0,BF,Burkina Faso,East,Gourma,Between Kikideni and Fada Ngourma,0,0,0.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Ambush,Road,12.05,0.366667,,Non-state armed group: Regional,JNIM Militia,"One NGO staff member was reportedly kidnapped travelling between Fada Ngourma and Kikideni. They were released on September 18 2021.
",False,ACLED,2021-09-11
3594,2021,9.0,11.0,LS,Lesotho,Maseru,Maseru,Maseru,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Home,-29.31,27.48,,,,"One INGO national staff manager was shot and killed outside his home in the capital.
",False,Focal Point,2021-09-11
3423,2021,9.0,14.0,MM,Myanmar,Yangon,Yangon South,Bi Kho,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Detention,Custody,16.733333,95.966667,Political,Police or paramilitary,Myanmar Armed Forces,"An aid worker was killed after being reportedly arrested and detained by the military and police, with another civilian (not counted here), in Twantay township, Yangon.
",False,ACLED,2021-09-14
3440,2021,9.0,15.0,SS,South Sudan,Jonglei,Bor,Bor,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Ambush,Public location,6.2125,31.560833,,,,"One UN contracted male daily worker was injured after being assaulted by 6 unknown armed men on his way to work in Bor town.
",False,Official Report,2021-09-15
3400,2021,9.0,16.0,CD,DR Congo,North Kivu,Nyiragongo,Buhumba,0,0,0.0,0.0,3.0,0,0,3,0,3,0,0,0,0,0,3,0,3,2,0,1,Shooting,Ambush,Road,-1.5164271,29.3308425,,Non-state armed group: Unknown,Not applicable,"Three staff members from a UN agency NGO implementing partner were shot and wounded after their aid convoy was ambushed by unknown gunmen near Buhumba village, Nyiragongo.
",False,Official Report,2021-09-16
3424,2021,9.0,16.0,MM,Myanmar,Shan,Kyaukme,Hu Kut,0,0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,22.539167,97.028333,,,,"One NGO staff member was shot and injured by an unknown armed group after he was returning from bringing a landmine victim to the nearby hospital.
",False,ACLED,2021-09-16
3401,2021,9.0,17.0,SS,South Sudan,Central Equatoria,Yei,Ligi,0,0,0.0,0.0,5.0,0,1,1,3,5,0,0,0,0,1,1,3,5,1,0,4,Kidnapping,Ambush,Road,3.875803,30.745472,,Non-state armed group: Unknown,Not applicable,"A UN agency NGO implementing partner aid convoy was ambushed 30km from Yei on the Yei-Kaya road near Ligi, by an unknown armed group. The driver was killed, one staff was injured, and the other 3 were kidnapped. Their whereabouts is unknown.
",False,Official Report,2021-09-17
3432,2021,9.0,17.0,ML,Mali,Mopti,Bandiagara,Tile,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Ambush,Road,14.35,-3.611111,,Non-state armed group: Regional,JNIM Militia,"One NGO staff member was shot and killed during an ambush and motorcycle theft by JNIM militia members in Tila, Bandiagara.
",False,ACLED,2021-09-17
3467,2021,9.0,21.0,AF,Afghanistan,Herat,Herat,Herat,1,0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Individual attack,Public location,34.341944,62.203056,Political,,,"One UN agency male staff member was kidnapped and interrogated by unknown armed men in Herat city. He was released the following day.
",False,Official Report,2021-09-21
3507,2021,9.0,24.0,LR,Liberia,Montserrado,Monrovia,Monrovia,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Individual attack,Road,6.313333,-10.801389,Economic,,,"One UN female staff member was injured after an unknown criminal tried to steal her purse while she was riding a motorbike.
",False,Focal Point,2021-09-24
3441,2021,9.0,30.0,SS,South Sudan,Upper Nile,Malakal,Malakal,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Bodily assault,Individual attack,Office/compound,9.55,31.65,Economic,Staff member,Contractor,"One international UN staff member was injured after being assaulted by a UN contractor over payment issues in Malakal.
",False,Official Report,2021-09-30
3502,2021,10.0,,SS,South Sudan,Northern Bahr el Ghazal,Aweil West,Nyamlel,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Project site,9.133333,26.966667,Economic,Criminal,,"One INGO security guard was injured after he was assaulted during a criminal raid on a health facility project site in Nyamlel, Aweil West. There was a temporary program suspension.
",False,Focal Point,
3433,2021,10.0,2.0,MM,Myanmar,Yangon,Yangon North,Mingaladon,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Detention,Custody,16.907222,96.133333,Political,Host state,Myanmar Armed Forces,"One aid worker was reportedly arrested on October 2 by the military and died in custody on October 3. Further information is unknown at this time.
",False,ACLED,2021-10-02
3442,2021,10.0,2.0,SS,South Sudan,Jonglei,Akobo,Between Gakdong and Dengjok,2,0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,2,Shooting,Ambush,Road,7.933333,33.0,,,,"One international and one national UN contractor was shot and wounded when their UN contracted barge came under fire from unknown gunmen when travelling between Gakdon and Dengjok in Akobo. The barge had just delivered food and was returning from the contracted mission.
",False,Official Report,2021-10-02
3466,2021,10.0,2.0,SS,South Sudan,Jonglei,Piggi,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Public location,9.24411,31.52236,Incidental,Non-state armed group: National,Sudan People's Liberation Army-in-Opposition (SPLA-IO),"An INGO national staff in Pigi county was shot and killed after being caught in fighting between SPLA IO factions.
",False,Official Report,2021-10-02
3416,2021,10.0,4.0,YE,Yemen,Lahj,Lahj,Lahj-Aden border,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,12.993123,44.915714,Economic,,,"One INGO staff member was killed after he was ambushed on the road linking Aden and Lahj while travelling for personal business. Their belongings were also stolen.
",False,Official Report,2021-10-04
3434,2021,10.0,4.0,MM,Myanmar,Yangon,Yangon,Hlegu,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Detention,Custody,17.095278,96.221111,Political,Police or paramilitary,Junta Forces,"One NGO staff member was reportedly arrested by Junta Forces in central Yangon, Hlegu township, seriously tortured, then shot and killed.
",False,Media,2021-10-04
3421,2021,10.0,5.0,CD,DR Congo,South Kivu,Fizi,Bukavu,0,3,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,Kidnapping,Ambush,Road,-4.029454,29.09187,Economic,Non-state armed group: Subnational,Mai Mai Militia,"Three INGO staff members were kidnapped by suspected Mai Mai militia members while travelling 119km south of Uvira, Fizi district for ransom. They were freed on October 9.
",False,Official Report,2021-10-05
3425,2021,10.0,5.0,CF,Central African Republic,Ouham,Bossangoa,Bouca,0,0,0.0,0.0,2.0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,2,0,Kidnapping,,,6.5,18.283333,,,,"Two humanitarian staff members were kidnapped in Bouca, Ouham for 2 days.
",False,Official Report,2021-10-05
3420,2021,10.0,7.0,ML,Mali,Mopti,Mopti,Sevare,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,14.533333,-4.1,Economic,,,"One INGO staff member was shot and killed in an armed robbery where his motorcycle was stolen in Sevare, Mopti.
",False,Official Report,2021-10-07
3435,2021,10.0,7.0,CD,DR Congo,North Kivu,Nyiragongo,Kingarame,0,0,0.0,0.0,4.0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,Kidnapping,Ambush,Road,-1.5219444444444,29.249444444444,,Non-state armed group: Unknown,Not applicable,"Four NGO staff members were ambushed and kidnapped in Kingarame, North Kivu.
",False,ACLED,2021-10-07
3436,2021,10.0,7.0,ML,Mali,Segou,Niono,Between Masaransama and Diabaly,0,0,0.0,0.0,2.0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Road,14.580754,-6.047603,,Non-state armed group: Regional,JNIM Militia,"Two NGO staff members were reportedly kidnapped with their vehicle in Niono, Segou.
",False,ACLED,2021-10-07
3443,2021,10.0,7.0,SS,South Sudan,Eastern Equatoria,Magwi,Juba-Nimule Road,1,0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,4.079978,31.960351,,,,"One UN national staff member was reportedly ambushed by unknown gunmen along the Juba-Nimule road in Maqwi county. Some reports indicate the staff member managed to escape the attack, but no communication has been received from the staff member.
",False,Official Report,2021-10-07
3468,2021,10.0,8.0,MM,Myanmar,Sagaing,Shwebo,Taze,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,,,22.944444,95.373611,,,,"A charity worker with an oxygen cylinder business was shot and killed by unknown gunmen in Taze town.
",False,ACLED,2021-10-08
3437,2021,10.0,9.0,NG,Nigeria,Borno,Biu,Nguma,0,0,0.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,,,10.725907,12.362799,Political,Non-state armed group: Regional,Islamic State in West Africa (ISWA),"One NGO staff member was reportedly kidnapped in Borno and reports indicate ISWA has taken responsibility.
",False,Media,2021-10-09
3419,2021,10.0,11.0,SS,South Sudan,Central Equatoria,Yei,Yei,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Individual attack,Home,4.1,30.67,,,,"One INGO male staff was killed in his home in Yei town. Further information is unavailable at this time.
",False,Official Report,2021-10-11
3418,2021,10.0,13.0,BF,Burkina Faso,Sahel,Seno,Goudebo-Dori road,0,0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,14.138439,-0.060946,,,,"One NGO driver was injured in the thigh and arm after unknown criminals fired shots at the organisation's vehicle leaving the Goudebo refugee camp, 14km outside of Dori.
",False,Official Report,2021-10-13
3417,2021,10.0,16.0,HT,Haiti,West,Port au Prince,Croix des Bouquets,0,12,0.0,0.0,0.0,0,0,0,0,0,0,0,12,12,0,0,12,12,5,7,0,Kidnapping,Ambush,Road,18.576111,-72.226944,Economic,Criminal,400 Mawozo,"12 (5 men, 7 women) international staff members of a Christian INGO were kidnapped by the criminal group 400 Mawozo in Croix des Bouquets, 13 km northeast of Port au Prince, while on route from an orphanage visit. They were all released by December 20, 2021.
",False,Media,2021-10-16
3426,2021,10.0,19.0,CD,DR Congo,Ituri,Bunia,Bunia,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,,Public location,1.566667,30.25,,,,"One male INGO national staff member was shot and killed in Bunia for unknown reasons.
",False,Official Report,2021-10-19
3427,2021,10.0,19.0,YE,Yemen,Taiz,Salah,Al Qasar,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Landmine ,Combat/Crossfire,Road,13.5839,44.04,Incidental,,,"One INGO male national staff member was killed when his car hit a landmine in the Al-Qasar roundabout in Salah, Taiz.
",False,Official Report,2021-10-19
3438,2021,10.0,21.0,SO,Somalia,Hiraan,Jalalaqsi,Jalalaqsi,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Raid,Project site,3.4,45.583333,Economic,Non-state armed group: Subnational,Hawadle Clan militia,"One NGO staff member was shot and killed by a militia member after refusing a food ration card the perpetrator was not entitled to.
",False,ACLED,2021-10-21
3444,2021,10.0,21.0,SS,South Sudan,Upper Nile,Maban,Kaya Refugee Camp,0,2,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,Bodily assault,Mob violence,Project site,10.099549,33.587109,Economic,Aid recipient,Refugees,"Two INGO staff contracted to operate a cash distribution site in Kaya Refugee Camp were assaulted and injured by refugees upset with the speed of the distribution.
",False,Official Report,2021-10-21
3428,2021,10.0,25.0,SS,South Sudan,Central Equatoria,Yei,Lasu Refugee Camp,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Public location,3.948833,30.4278,,Unaffiliated,Civilian,"One INGO staff member was shot and injured after an intoxicated man entered a public market area in Lasu refugee camp, begun demanding money and then opened fire. One other civilian (not counted here) was killed.
",False,Media,2021-10-25
3469,2021,10.0,26.0,PS,Occupied Palestinian Territories,West Bank,Nablus,Burin,0,0,2.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,Bodily assault,Individual attack,Public location,32.184167,35.249722,Political,Unaffiliated,Israeli Settlers,"Two ICRC staff were reportedly peppered sprayed by Israeli settlers in Burin, Nablus, during a joint field visit with Palestinian farmers and IDF officials. The staff received medical attention at the military base.
",False,Official Report,2021-10-26
3430,2021,10.0,28.0,CD,DR Congo,Ituri,Aru,Between Kobu and Bambu,0,2,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,Shooting,Ambush,Road,2.982419,30.330561,,,,"Two INGO staff members were shot and wounded when their organisation vehicle was ambushed while travelling between Kobu and Bambu, Ituri, by unknown armed individuals for unknown reasons.
",False,Media,2021-10-28
3429,2021,11.0,2.0,SS,South Sudan,Jonglei,Akobo,Gakdong Payam,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,,,7.933333,33.0,Incidental,,,"One NGO staff member was one of 10 civilians killed in community clashes in Gakdong, Akobo county.
",False,Official Report,2021-11-02
3500,2021,11.0,3.0,SY,Syrian Arab Republic,Aleppo,Afrin,"Lower Dhak, Kolyan",0,0,0.0,0.0,2.0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Landmine ,Combat/Crossfire,Road,36.6477,36.731539,,,,"2 NGO staff members were injured after a landmine on the road in Lower Dhak, Kolyan exploded.
",False,Focal Point,2021-11-03
4008,2021,11.0,9.0,HT,Haiti,West,Delmas,Delmas,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Ambush,Road,18.535291,-72.290092,Economic,Criminal,Criminal,"One INGO aid worker was kidnapped by unknown actors while waiting for a colleague to do carpooling. The aid worker was released after a ransom was paid.
",False,Official Report,2021-11-09
3449,2021,11.0,15.0,MM,Myanmar,Shan,Taunggyi,Pekon,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Detention,Custody,20.666667,97.0,Political,Host state,Myanmar Armed Forces,"One aid worker, helping residents of the IDP camp, was reportedly arrested my military personnel in the camp in Pekon township, Shan. Reports indicate he later died in military custody due to injuries consistent with torture.
",False,ACLED,2021-11-15
3579,2021,11.0,15.0,BF,Burkina Faso,Sahel,,,0,2,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Kidnapping,Ambush,Road,14.25,-0.75,Economic,Non-state armed group: Subnational,Dawlatoun,"Two INGO staff members were kidnapped by armed group members while travelling in the Sahel region. They were released on December 19, 2021.
",False,Focal Point,2021-11-15
3447,2021,11.0,16.0,SS,South Sudan,Western Bahr el Ghazal,Wau,Bagari,0,0,0.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,7.6765489,27.972248,,Non-state armed group: National,Sudan People's Liberation Army-in-Opposition (SPLA-IO),"One NGO driver was detained for one day after his vehicle was stopped at an SPLO-IO checkpoint in Bagari Payam. The vehicle was not released until November 21.
",False,Official Report,2021-11-16
3445,2021,11.0,17.0,BD,Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Mob violence,Office/compound,22.335,92.016667,Political,Unaffiliated,Labour Union,"One UN agency staff member was assaulted and injured by a group from a labour union who came to the UN warehouse in Cox's Bazar and threatened to stop activities.
",False,Official Report,2021-11-17
3446,2021,11.0,17.0,SS,South Sudan,Warrap,Gogrial West,Kuajok,0,3,0.0,0.0,0.0,0,0,3,0,3,0,0,0,0,0,3,0,3,1,0,2,,Raid,Office/compound,8.492154,27.993158,Economic,,,"Two INGO staff and a guard were injured after unknown armed men raided the organisation compound and stole money at gunpoint.
",False,Official Report,2021-11-17
3470,2021,11.0,17.0,SY,Syrian Arab Republic,Deir ez-Zor,Deir ez-Zor,Sosa,0,0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Public location,35.333333,40.15,,Host state,Syrian Democratic Forces (SDF),"One NGO male staff member was seriously beaten at a checkpoint in Sosa town by SDF forces.
",False,ACLED,2021-11-17
3450,2021,11.0,18.0,MM,Myanmar,Yangon,Yangon,Yangon,0,3,0.0,0.0,0.0,0,0,3,0,3,0,0,0,0,0,3,0,3,2,1,0,Bodily assault,Raid,Home,16.795,96.164,Political,Host state,Myanmar Armed Forces,"Three INGO national staff members were injured by the Armed Forces during the raid of a private residence in Yangon.
",False,Focal Point,2021-11-18
3578,2021,11.0,19.0,SD,Sudan,East Darfur,Ad Du'ayn,Ed Daien,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Office/compound,11.4612,26.1311,Economic,Non-state armed group: Unknown,Not applicable,"One guard was injured by unknown armed men who raided the organisation compound and stole a vehicle in Ed Daien.
",False,Focal Point,2021-11-19
3511,2021,11.0,20.0,CD,DR Congo,Tanganyika,Kalemie,Lambo Katenga,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,-5.94749,29.19471,Incidental,Non-state armed group: Subnational,Mai Mai Militia,"One UN national staff was shot and wounded by Mai Mai militia in Lambo Katenga, Kalemie.
",False,Focal Point,2021-11-20
3471,2021,11.0,21.0,BF,Burkina Faso,Centre North,Sanmatenga,Foube,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Raid,Project site,13.3565304,-1.0586135,Disputed,Non-state armed group: Unknown,Not applicable,"One INGO staff member was injured after the organisation supported health centre in Foube, Sanmatenga was burned down by unknown armed perpetrators. Official reports indicate it was likely collateral damage after the initial attack targeted a nearby police station.
",False,Official Report,2021-11-21
3545,2021,11.0,27.0,ET,Ethiopia,Oromia,East Shewa,Adama,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Public location,8.541389,39.268889,Economic,Police or paramilitary,,"One INGO male staff was shot and injured by a man in a military uniform who robbed him in Adama city.
",False,Focal Point,2021-11-27
3451,2021,11.0,30.0,CD,DR Congo,North Kivu,Masisi,,0,0,2.0,0.0,0.0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,2,Kidnapping,,,-1.4,28.8,,Non-state armed group: Unknown,Not applicable,"Two ICRC staff, one national and one international, were kidnapped in Masisi on November 30 by unknown gunmen and released on December 11.
",False,Official Report,2021-11-30
3529,2021,11.0,30.0,UG,Uganda,Central,Wakiso,Entebbe,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Individual attack,Public location,0.05,32.46,Economic,Criminal,,"One UN female staff was robbed and stabbed on the hand by an unknown criminal as she was walking to work in Entebbe.
",False,Focal Point,2021-11-30
3472,2021,12.0,1.0,CD,DR Congo,South Kivu,Fizi,Bibokoboko,0,0,0.0,0.0,2.0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,Shooting,Ambush,Road,-4.301111,28.944167,Economic,Non-state armed group: Unknown,Not applicable,"Two private truck staff contracted to deliver humanitarian supplies to Bibokoboko, Fizi, were shot and killed when their truck was ambushed by unknown armed men. 2 other civilian passengers were also killed (not counted here).
",False,Media,2021-12-01
3473,2021,12.0,1.0,SS,South Sudan,Unity,Leer,Leer,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Public location,8.297855,30.147525,Incidental,Unaffiliated,Community members,"One INGO national staff member was killed after being caught in community violence between armed youths and others in Leer.
",False,Official Report,2021-12-01
3455,2021,12.0,2.0,NG,Nigeria,Borno,Damboa,Damboa,0,0,0.0,0.0,2.0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Road,11.15,12.75,,Non-state armed group: Regional,Islamic State in West Africa (ISWA),"Humanitarian staff were reportedly kidnapped along with 6 civil servants and other civilians after departing Damboa, Borno. The exact number of humanitarian staff kidnapped is unknown at this time (coded as two).
",False,Media,2021-12-02
3474,2021,12.0,2.0,ML,Mali,Mopti,Bandiagara,Tile,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,14.35,-3.611111,Political,Non-state armed group: Regional,JNIM Militia,"One NGO staff member was killed after his vehicle was ambushed in Tile village, Mopti.
",False,ACLED,2021-12-02
3475,2021,12.0,2.0,MM,Myanmar,Mandalay,Chanmyathazi,,0,0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,,Public location,21.933333,96.083333,,,,"The head of an NGO offering ambulance services in Chanmyathazi, Mandalay was shot in a tea shop by unknown perpetrators. He later recovered in hospital.
",False,Media,2021-12-02
3590,2021,12.0,4.0,NE,Niger,Tillaberi,Abala,Ezza,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,15.13167,4.07318,Economic,Non-state armed group: Unknown,Not applicable,"One INGO driver was kidnapped along with his vehicle, he was released after several days but the unknown armed group kept the vehicle.
",False,Focal Point,2021-12-04
3453,2021,12.0,7.0,MG,Madagascar,Amboasary,Tranomaro,,0,0,0.0,0.0,2.0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Shooting,Ambush,Road,-24.6,46.466667,Economic,Criminal,,"One NGO staff member was shot and killed and another was wounded by unknown armed criminals after their motorcycle was ambushed in Tranamaro commune.
",False,Official Report,2021-12-07
3531,2021,12.0,7.0,SY,Syrian Arab Republic,Aleppo,Jarabulus,Jarabulus,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Individual attack,Public location,36.8175,38.0111,Political,Non-state armed group: Unknown,Not applicable,"One INGO staff was kidnapped by unknown armed men in a public location in Jarabulus, Aleppo. He was held for 2 days. Reports indicate he had previously received threats about recruitment issues.",False,Focal Point,2021-12-07
3452,2021,12.0,8.0,CD,DR Congo,North Kivu,Lubero,Kanyambi,3,0,0.0,0.0,0.0,0,0,3,0,3,0,0,0,0,0,3,0,3,2,1,0,Shooting,Ambush,Road,-0.182693,29.269289,Political,Non-state armed group: Subnational,Mai Mai Militia,"Three UN agency staff members were wounded after their convoy came under armed attack by suspected Mai Mai militia members while travelling 17km south of Lubero.
",False,Official Report,2021-12-08
3456,2021,12.0,15.0,SS,South Sudan,Northern Bahr el Ghazal,Aweil Centre,Aweil,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Individual attack,,8.78,27.4,Incidental,Unaffiliated,Family member,"One NGO staff member was killed by a family member in an interpersonal dispute in Aweil town.
",False,Official Report,2021-12-15
3457,2021,12.0,16.0,CF,Central African Republic,Ouham-Pende,Paoua,Ngoutere,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Roadside IED,Ambush,Road,6.821741,16.317295,,Non-state armed group: Unknown,Not applicable,"One UN Agency contracted truck staff was injured when the vehicle hit an IED 78km southwest of Paoua near Ngoutere.
",False,Official Report,2021-12-16
3459,2021,12.0,18.0,SS,South Sudan,Jonglei,Pibor,Kong Kong,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Mob violence,Public location,7.43333,33.2333,Incidental,Unaffiliated,Youths,"One NGO staff member was killed in a clash between opposing youths in Kong Kong Payam, Jonglei on his way home from work.
",False,Official Report,2021-12-18
3614,2021,12.0,18.0,ET,Ethiopia,Tigray,Debubawi,Alamata,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,Road,12.416667,39.55,Incidental,Host state,Ethiopian Armed Forces,"One UN agency national staff member was killed in an airstrike in Tigray while off-duty and driving to visit his family.
",False,Media,2021-12-18
3458,2021,12.0,19.0,SS,South Sudan,Jonglei,Duk,Between Duk Padiet and Tindiir,2,0,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Shooting,Ambush,Road,7.632958,31.428276,Economic,Non-state armed group: Unknown,Not applicable,"One UN agency staff was killed and another injured after their convoy was ambushed by unknown armed men between Duk Padiet and Tindiir, Jonglei.
",False,Official Report,2021-12-19
3505,2021,12.0,19.0,BO,Bolivia,La Paz,Pedro Domingo Murillo,La Paz,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Public location,-16.5,-68.15,,,,"One UN staff member was stabbed by an unknown perpetrator in La Paz outside of his house.
",False,Focal Point,2021-12-19
3544,2021,12.0,21.0,YE,Yemen,Lahj,Radfan,Darherate Albakri,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Project site,13.333333,45.083333,Political,Unaffiliated,Community members,"One INGO staff member was assaulted and injured by a community member after he was not picked to be on a committee in Darherate Albakri, Radfan.
",False,Focal Point,2021-12-21
3460,2021,12.0,22.0,CF,Central African Republic,Ouham,Batangafo,Batangafo,0,0,0.0,0.0,3.0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,Kidnap-killing,Ambush,Road,7.3,18.3,Economic,,,"Three NGO contracted truck staff were reported missing on December 19 and found dead the following day in a forest outside Batangafo. Perpetrators and cause of death is unknown at this time, but their trucks were looted.
",False,Official Report,2021-12-22
